,timestamp,gold_price
1070,2008-02-07,899.75
1071,2008-02-08,916.25
1072,2008-02-11,918.0
1073,2008-02-12,917.0
1074,2008-02-13,899.0
1075,2008-02-14,906.0
1076,2008-02-15,912.5
1077,2008-02-18,903.25
1078,2008-02-19,924.0
1079,2008-02-20,920.0
1080,2008-02-21,945.0
1081,2008-02-22,943.0
1082,2008-02-25,937.75
1083,2008-02-26,937.0
1084,2008-02-27,959.5
1085,2008-02-28,959.75
1086,2008-02-29,971.5
1087,2008-03-03,988.5
1088,2008-03-04,984.75
1089,2008-03-05,974.5
1090,2008-03-06,976.5
1091,2008-03-07,972.5
1092,2008-03-10,969.25
1093,2008-03-11,970.0
1094,2008-03-12,975.5
1095,2008-03-13,995.0
1096,2008-03-14,1003.5
1097,2008-03-17,1011.25
1098,2008-03-18,1006.75
1099,2008-03-19,958.5
1100,2008-03-20,925.75
1101,2008-03-21,925.75
1102,2008-03-24,925.75
1103,2008-03-25,926.75
1104,2008-03-26,946.75
1105,2008-03-27,946.75
1106,2008-03-28,934.25
1107,2008-03-31,933.5
1108,2008-04-01,887.75
1109,2008-04-02,890.0
1110,2008-04-03,896.5
1111,2008-04-04,905.5
1112,2008-04-07,926.5
1113,2008-04-08,915.0
1114,2008-04-09,917.0
1115,2008-04-10,928.0
1116,2008-04-11,927.75
1117,2008-04-14,926.5
1118,2008-04-15,929.75
1119,2008-04-16,945.0
1120,2008-04-17,946.0
1121,2008-04-18,908.75
1122,2008-04-21,918.5
1123,2008-04-22,918.0
1124,2008-04-23,898.5
1125,2008-04-24,895.5
1126,2008-04-25,891.5
1127,2008-04-28,890.5
1128,2008-04-29,880.0
1129,2008-04-30,871.0
1130,2008-05-01,853.0
1131,2008-05-02,853.5
1132,2008-05-05,853.5
1133,2008-05-06,880.0
1134,2008-05-07,868.25
1135,2008-05-08,877.0
1136,2008-05-09,876.0
1137,2008-05-12,883.5
1138,2008-05-13,865.0
1139,2008-05-14,866.5
1140,2008-05-15,881.25
1141,2008-05-16,897.0
1142,2008-05-19,906.5
1143,2008-05-20,914.5
1144,2008-05-21,923.0
1145,2008-05-22,922.75
1146,2008-05-23,927.5
1147,2008-05-26,927.5
1148,2008-05-27,906.75
1149,2008-05-28,902.5
1150,2008-05-29,883.0
1151,2008-05-30,885.75
1152,2008-06-02,888.25
1153,2008-06-03,879.25
1154,2008-06-04,883.5
1155,2008-06-05,878.75
1156,2008-06-06,890.5
1157,2008-06-09,896.25
1158,2008-06-10,878.0
1159,2008-06-11,876.25
1160,2008-06-12,862.25
1161,2008-06-13,866.0
1162,2008-06-16,888.25
1163,2008-06-17,881.5
1164,2008-06-18,887.5
1165,2008-06-19,903.0
1166,2008-06-20,907.5
1167,2008-06-23,881.0
1168,2008-06-24,889.5
1169,2008-06-25,882.75
1170,2008-06-26,909.5
1171,2008-06-27,919.5
1172,2008-06-30,930.25
1173,2008-07-01,937.5
1174,2008-07-02,935.25
1175,2008-07-03,934.0
1176,2008-07-04,931.25
1177,2008-07-07,916.75
1178,2008-07-08,921.0
1179,2008-07-09,927.25
1180,2008-07-10,939.5
1181,2008-07-11,962.75
1182,2008-07-14,968.0
1183,2008-07-15,986.0
1184,2008-07-16,977.5
1185,2008-07-17,965.5
1186,2008-07-18,959.75
1187,2008-07-21,960.5
1188,2008-07-22,961.5
1189,2008-07-23,926.5
1190,2008-07-24,928.0
1191,2008-07-25,920.5
1192,2008-07-28,923.5
1193,2008-07-29,916.75
1194,2008-07-30,897.5
1195,2008-07-31,918.0
1196,2008-08-01,912.5
1197,2008-08-04,905.75
1198,2008-08-05,882.0
1199,2008-08-06,879.5
1200,2008-08-07,871.5
1201,2008-08-08,852.5
1202,2008-08-11,852.5
1203,2008-08-12,817.75
1204,2008-08-13,818.5
1205,2008-08-14,818.0
1206,2008-08-15,786.5
1207,2008-08-18,796.25
1208,2008-08-19,788.75
1209,2008-08-20,815.75
1210,2008-08-21,833.5
1211,2008-08-22,824.0
1212,2008-08-25,824.0
1213,2008-08-26,827.0
1214,2008-08-27,827.0
1215,2008-08-28,838.25
1216,2008-08-29,833.0
1217,2008-09-01,822.25
1218,2008-09-02,798.5
1219,2008-09-03,803.5
1220,2008-09-04,805.75
1221,2008-09-05,808.5
1222,2008-09-08,808.0
1223,2008-09-09,781.75
1224,2008-09-10,775.75
1225,2008-09-11,740.75
1226,2008-09-12,750.25
1227,2008-09-15,775.0
1228,2008-09-16,779.5
1229,2008-09-17,813.0
1230,2008-09-18,863.0
1231,2008-09-19,869.0
1232,2008-09-22,889.0
1233,2008-09-23,899.0
1234,2008-09-24,896.0
1235,2008-09-25,888.5
1236,2008-09-26,902.0
1237,2008-09-29,905.0
1238,2008-09-30,884.5
1239,2008-10-01,880.0
1240,2008-10-02,852.0
1241,2008-10-03,828.0
1242,2008-10-06,875.5
1243,2008-10-07,876.75
1244,2008-10-08,903.5
1245,2008-10-09,883.5
1246,2008-10-10,900.5
1247,2008-10-13,831.5
1248,2008-10-14,832.5
1249,2008-10-15,847.0
1250,2008-10-16,802.5
1251,2008-10-17,784.5
1252,2008-10-20,795.0
1253,2008-10-21,772.0
1254,2008-10-22,744.0
1255,2008-10-23,720.0
1256,2008-10-24,712.5
1257,2008-10-27,730.5
1258,2008-10-28,730.5
1259,2008-10-29,764.0
1260,2008-10-30,755.25
1261,2008-10-31,730.75
1262,2008-11-03,729.5
1263,2008-11-04,741.25
1264,2008-11-05,753.75
1265,2008-11-06,754.5
1266,2008-11-07,735.25
1267,2008-11-10,753.0
1268,2008-11-11,733.75
1269,2008-11-12,724.75
1270,2008-11-13,713.5
1271,2008-11-14,747.5
1272,2008-11-17,734.0
1273,2008-11-18,738.0
1274,2008-11-19,762.0
1275,2008-11-20,738.0
1276,2008-11-21,774.5
1277,2008-11-24,822.5
1278,2008-11-25,820.5
1279,2008-11-26,812.5
1280,2008-11-27,814.0
1281,2008-11-28,814.5
1282,2008-12-01,778.0
1283,2008-12-02,780.0
1284,2008-12-03,766.25
1285,2008-12-04,773.25
1286,2008-12-05,749.0
1287,2008-12-08,767.25
1288,2008-12-09,767.75
1289,2008-12-10,802.25
1290,2008-12-11,827.75
1291,2008-12-12,826.5
1292,2008-12-15,826.0
1293,2008-12-16,838.25
1294,2008-12-17,870.0
1295,2008-12-18,855.25
1296,2008-12-19,835.75
1297,2008-12-22,849.0
1298,2008-12-23,843.5
1299,2008-12-24,843.5
1300,2008-12-25,843.5
1301,2008-12-26,843.5
1302,2008-12-29,880.25
1303,2008-12-30,869.75
1304,2008-12-31,869.75
1305,2009-01-01,869.75
1306,2009-01-02,874.5
1307,2009-01-05,853.5
1308,2009-01-06,848.25
1309,2009-01-07,848.5
1310,2009-01-08,855.75
1311,2009-01-09,847.25
1312,2009-01-12,827.0
1313,2009-01-13,826.5
1314,2009-01-14,821.5
1315,2009-01-15,810.0
1316,2009-01-16,833.75
1317,2009-01-19,833.0
1318,2009-01-20,853.25
1319,2009-01-21,849.25
1320,2009-01-22,860.0
1321,2009-01-23,875.75
1322,2009-01-26,910.25
1323,2009-01-27,897.5
1324,2009-01-28,895.25
1325,2009-01-29,892.25
1326,2009-01-30,919.5
1327,2009-02-02,918.25
1328,2009-02-03,904.5
1329,2009-02-04,905.0
1330,2009-02-05,920.0
1331,2009-02-06,913.0
1332,2009-02-09,895.0
1333,2009-02-10,909.75
1334,2009-02-11,938.0
1335,2009-02-12,943.25
1336,2009-02-13,935.5
1337,2009-02-16,942.5
1338,2009-02-17,968.0
1339,2009-02-18,964.0
1340,2009-02-19,980.5
1341,2009-02-20,989.0
1342,2009-02-23,985.75
1343,2009-02-24,984.25
1344,2009-02-25,978.5
1345,2009-02-26,936.5
1346,2009-02-27,952.0
1347,2009-03-02,937.25
1348,2009-03-03,913.75
1349,2009-03-04,908.5
1350,2009-03-05,913.0
1351,2009-03-06,936.0
1352,2009-03-09,923.75
1353,2009-03-10,901.5
1354,2009-03-11,899.5
1355,2009-03-12,925.25
1356,2009-03-13,928.0
1357,2009-03-16,919.5
1358,2009-03-17,915.5
1359,2009-03-18,893.25
1360,2009-03-19,956.5
1361,2009-03-20,954.0
1362,2009-03-23,949.25
1363,2009-03-24,923.75
1364,2009-03-25,929.0
1365,2009-03-26,938.25
1366,2009-03-27,924.0
1367,2009-03-30,928.0
1368,2009-03-31,916.5
1369,2009-04-01,924.5
1370,2009-04-02,897.75
1371,2009-04-03,905.0
1372,2009-04-06,870.25
1373,2009-04-07,879.75
1374,2009-04-08,880.0
1375,2009-04-09,880.5
1376,2009-04-10,880.5
1377,2009-04-13,880.5
1378,2009-04-14,887.5
1379,2009-04-15,891.0
1380,2009-04-16,880.5
1381,2009-04-17,870.5
1382,2009-04-20,877.0
1383,2009-04-21,888.75
1384,2009-04-22,886.0
1385,2009-04-23,897.5
1386,2009-04-24,907.5
1387,2009-04-27,907.5
1388,2009-04-28,891.0
1389,2009-04-29,898.25
1390,2009-04-30,883.25
1391,2009-05-01,884.5
1392,2009-05-04,884.5
1393,2009-05-05,910.0
1394,2009-05-06,910.0
1395,2009-05-07,912.25
1396,2009-05-08,907.0
1397,2009-05-11,913.0
1398,2009-05-12,917.0
1399,2009-05-13,924.0
1400,2009-05-14,925.25
1401,2009-05-15,929.5
1402,2009-05-18,921.0
1403,2009-05-19,924.75
1404,2009-05-20,939.5
1405,2009-05-21,937.5
1406,2009-05-22,959.75
1407,2009-05-25,959.75
1408,2009-05-26,945.0
1409,2009-05-27,951.0
1410,2009-05-28,957.75
1411,2009-05-29,975.5
1412,2009-06-01,981.75
1413,2009-06-02,980.0
1414,2009-06-03,976.75
1415,2009-06-04,970.75
1416,2009-06-05,962.0
1417,2009-06-08,943.75
1418,2009-06-09,956.0
1419,2009-06-10,953.75
1420,2009-06-11,947.5
1421,2009-06-12,937.25
1422,2009-06-15,932.25
1423,2009-06-16,934.0
1424,2009-06-17,930.5
1425,2009-06-18,940.5
1426,2009-06-19,935.25
1427,2009-06-22,919.25
1428,2009-06-23,920.75
1429,2009-06-24,933.5
1430,2009-06-25,937.25
1431,2009-06-26,942.0
1432,2009-06-29,935.5
1433,2009-06-30,934.5
1434,2009-07-01,938.25
1435,2009-07-02,929.5
1436,2009-07-03,932.5
1437,2009-07-06,924.5
1438,2009-07-07,924.0
1439,2009-07-08,918.0
1440,2009-07-09,911.75
1441,2009-07-10,913.0
1442,2009-07-13,908.5
1443,2009-07-14,924.75
1444,2009-07-15,938.0
1445,2009-07-16,935.0
1446,2009-07-17,937.5
1447,2009-07-20,952.75
1448,2009-07-21,947.75
1449,2009-07-22,948.25
1450,2009-07-23,950.0
1451,2009-07-24,951.5
1452,2009-07-27,955.0
1453,2009-07-28,944.25
1454,2009-07-29,931.0
1455,2009-07-30,932.5
1456,2009-07-31,939.0
1457,2009-08-03,959.75
1458,2009-08-04,960.5
1459,2009-08-05,960.5
1460,2009-08-06,964.0
1461,2009-08-07,956.0
1462,2009-08-10,945.0
1463,2009-08-11,942.75
1464,2009-08-12,947.25
1465,2009-08-13,953.5
1466,2009-08-14,953.5
1467,2009-08-17,932.75
1468,2009-08-18,935.0
1469,2009-08-19,943.0
1470,2009-08-20,940.5
1471,2009-08-21,952.5
1472,2009-08-24,951.5
1473,2009-08-25,950.5
1474,2009-08-26,940.5
1475,2009-08-27,943.0
1476,2009-08-28,955.5
1477,2009-08-31,955.5
1478,2009-09-01,955.0
1479,2009-09-02,964.75
1480,2009-09-03,983.0
1481,2009-09-04,989.0
1482,2009-09-07,993.0
1483,2009-09-08,1000.75
1484,2009-09-09,999.5
1485,2009-09-10,990.75
1486,2009-09-11,1008.25
1487,2009-09-14,999.25
1488,2009-09-15,996.0
1489,2009-09-16,1015.75
1490,2009-09-17,1018.5
1491,2009-09-18,1012.0
1492,2009-09-21,997.0
1493,2009-09-22,1014.0
1494,2009-09-23,1010.25
1495,2009-09-24,1009.75
1496,2009-09-25,991.5
1497,2009-09-28,991.75
1498,2009-09-29,989.5
1499,2009-09-30,995.75
1500,2009-10-01,1004.75
1501,2009-10-02,1003.5
1502,2009-10-05,1005.5
1503,2009-10-06,1038.75
1504,2009-10-07,1040.25
1505,2009-10-08,1045.0
1506,2009-10-09,1051.5
1507,2009-10-12,1058.75
1508,2009-10-13,1057.5
1509,2009-10-14,1059.5
1510,2009-10-15,1053.5
1511,2009-10-16,1047.5
1512,2009-10-19,1050.5
1513,2009-10-20,1061.75
1514,2009-10-21,1053.75
1515,2009-10-22,1053.0
1516,2009-10-23,1061.75
1517,2009-10-26,1054.0
1518,2009-10-27,1036.5
1519,2009-10-28,1031.75
1520,2009-10-29,1040.5
1521,2009-10-30,1040.0
1522,2009-11-02,1062.0
1523,2009-11-03,1061.0
1524,2009-11-04,1090.0
1525,2009-11-05,1089.0
1526,2009-11-06,1096.75
1527,2009-11-09,1106.75
1528,2009-11-10,1101.5
1529,2009-11-11,1115.25
1530,2009-11-12,1114.75
1531,2009-11-13,1104.0
1532,2009-11-16,1130.0
1533,2009-11-17,1134.75
1534,2009-11-18,1149.0
1535,2009-11-19,1135.5
1536,2009-11-20,1140.0
1537,2009-11-23,1169.5
1538,2009-11-24,1163.25
1539,2009-11-25,1179.75
1540,2009-11-26,1182.75
1541,2009-11-27,1166.5
1542,2009-11-30,1175.75
1543,2009-12-01,1192.5
1544,2009-12-02,1212.5
1545,2009-12-03,1208.75
1546,2009-12-04,1190.25
1547,2009-12-07,1142.5
1548,2009-12-08,1146.75
1549,2009-12-09,1141.0
1550,2009-12-10,1128.5
1551,2009-12-11,1124.0
1552,2009-12-14,1123.75
1553,2009-12-15,1122.0
1554,2009-12-16,1137.5
1555,2009-12-17,1117.0
1556,2009-12-18,1104.5
1557,2009-12-21,1105.5
1558,2009-12-22,1084.0
1559,2009-12-23,1085.25
1560,2009-12-24,1085.25
1561,2009-12-25,1085.25
1562,2009-12-28,1085.25
1563,2009-12-29,1106.0
1564,2009-12-30,1087.5
1565,2009-12-31,1087.5
1566,2010-01-01,1087.5
1567,2010-01-04,1121.5
1568,2010-01-05,1123.25
1569,2010-01-06,1130.0
1570,2010-01-07,1130.25
1571,2010-01-08,1126.75
1572,2010-01-11,1153.0
1573,2010-01-12,1151.25
1574,2010-01-13,1127.25
1575,2010-01-14,1138.25
1576,2010-01-15,1128.0
1577,2010-01-18,1134.5
1578,2010-01-19,1133.0
1579,2010-01-20,1120.25
1580,2010-01-21,1108.25
1581,2010-01-22,1084.0
1582,2010-01-25,1095.25
1583,2010-01-26,1093.25
1584,2010-01-27,1094.75
1585,2010-01-28,1088.0
1586,2010-01-29,1078.5
1587,2010-02-01,1086.5
1588,2010-02-02,1111.0
1589,2010-02-03,1115.25
1590,2010-02-04,1083.25
1591,2010-02-05,1058.0
1592,2010-02-08,1064.0
1593,2010-02-09,1071.25
1594,2010-02-10,1069.5
1595,2010-02-11,1076.25
1596,2010-02-12,1082.0
1597,2010-02-15,1098.25
1598,2010-02-16,1115.25
1599,2010-02-17,1119.0
1600,2010-02-18,1118.0
1601,2010-02-19,1112.75
1602,2010-02-22,1115.25
1603,2010-02-23,1107.0
1604,2010-02-24,1103.0
1605,2010-02-25,1094.5
1606,2010-02-26,1108.25
1607,2010-03-01,1114.0
1608,2010-03-02,1126.5
1609,2010-03-03,1136.5
1610,2010-03-04,1134.5
1611,2010-03-05,1135.0
1612,2010-03-08,1125.75
1613,2010-03-09,1115.75
1614,2010-03-10,1120.5
1615,2010-03-11,1104.0
1616,2010-03-12,1106.25
1617,2010-03-15,1104.25
1618,2010-03-16,1124.75
1619,2010-03-17,1121.75
1620,2010-03-18,1122.75
1621,2010-03-19,1105.5
1622,2010-03-22,1097.25
1623,2010-03-23,1101.5
1624,2010-03-24,1090.75
1625,2010-03-25,1093.0
1626,2010-03-26,1096.5
1627,2010-03-29,1107.5
1628,2010-03-30,1107.0
1629,2010-03-31,1115.5
1630,2010-04-01,1123.5
1631,2010-04-02,1123.5
1632,2010-04-05,1123.5
1633,2010-04-06,1132.75
1634,2010-04-07,1142.0
1635,2010-04-08,1148.0
1636,2010-04-09,1152.5
1637,2010-04-12,1158.75
1638,2010-04-13,1148.25
1639,2010-04-14,1153.75
1640,2010-04-15,1154.5
1641,2010-04-16,1151.5
1642,2010-04-19,1136.25
1643,2010-04-20,1144.75
1644,2010-04-21,1143.0
1645,2010-04-22,1133.75
1646,2010-04-23,1139.5
1647,2010-04-26,1154.5
1648,2010-04-27,1149.5
1649,2010-04-28,1161.0
1650,2010-04-29,1166.75
1651,2010-04-30,1179.25
1652,2010-05-03,1179.25
1653,2010-05-04,1185.0
1654,2010-05-05,1165.0
1655,2010-05-06,1185.25
1656,2010-05-07,1202.25
1657,2010-05-10,1196.5
1658,2010-05-11,1222.5
1659,2010-05-12,1237.5
1660,2010-05-13,1237.5
1661,2010-05-14,1236.5
1662,2010-05-17,1236.0
1663,2010-05-18,1216.75
1664,2010-05-19,1195.0
1665,2010-05-20,1192.0
1666,2010-05-21,1179.75
1667,2010-05-24,1187.0
1668,2010-05-25,1198.25
1669,2010-05-26,1212.0
1670,2010-05-27,1211.0
1671,2010-05-28,1207.5
1672,2010-05-31,1207.5
1673,2010-06-01,1227.75
1674,2010-06-02,1215.0
1675,2010-06-03,1215.0
1676,2010-06-04,1203.5
1677,2010-06-07,1215.0
1678,2010-06-08,1246.0
1679,2010-06-09,1233.5
1680,2010-06-10,1217.5
1681,2010-06-11,1220.0
1682,2010-06-14,1223.75
1683,2010-06-15,1225.0
1684,2010-06-16,1234.5
1685,2010-06-17,1245.0
1686,2010-06-18,1256.0
1687,2010-06-21,1254.5
1688,2010-06-22,1236.0
1689,2010-06-23,1226.5
1690,2010-06-24,1236.25
1691,2010-06-25,1254.0
1692,2010-06-28,1261.0
1693,2010-06-29,1234.5
1694,2010-06-30,1244.0
1695,2010-07-01,1234.0
1696,2010-07-02,1201.5
1697,2010-07-05,1208.0
1698,2010-07-06,1195.0
1699,2010-07-07,1193.25
1700,2010-07-08,1193.5
1701,2010-07-09,1208.75
1702,2010-07-12,1205.5
1703,2010-07-13,1216.0
1704,2010-07-14,1207.0
1705,2010-07-15,1208.0
1706,2010-07-16,1189.25
1707,2010-07-19,1181.0
1708,2010-07-20,1183.0
1709,2010-07-21,1191.5
1710,2010-07-22,1199.5
1711,2010-07-23,1190.5
1712,2010-07-26,1183.5
1713,2010-07-27,1168.0
1714,2010-07-28,1157.0
1715,2010-07-29,1162.5
1716,2010-07-30,1169.0
1717,2010-08-02,1188.5
1718,2010-08-03,1187.5
1719,2010-08-04,1199.5
1720,2010-08-05,1192.5
1721,2010-08-06,1207.75
1722,2010-08-09,1203.0
1723,2010-08-10,1192.5
1724,2010-08-11,1205.5
1725,2010-08-12,1213.0
1726,2010-08-13,1214.25
1727,2010-08-16,1223.5
1728,2010-08-17,1226.0
1729,2010-08-18,1218.0
1730,2010-08-19,1233.5
1731,2010-08-20,1223.5
1732,2010-08-23,1226.0
1733,2010-08-24,1222.0
1734,2010-08-25,1237.5
1735,2010-08-26,1237.0
1736,2010-08-27,1235.0
1737,2010-08-30,1235.0
1738,2010-08-31,1246.0
1739,2010-09-01,1246.5
1740,2010-09-02,1248.5
1741,2010-09-03,1240.5
1742,2010-09-06,1249.0
1743,2010-09-07,1256.75
1744,2010-09-08,1255.0
1745,2010-09-09,1255.0
1746,2010-09-10,1246.5
1747,2010-09-13,1243.75
1748,2010-09-14,1265.5
1749,2010-09-15,1267.0
1750,2010-09-16,1272.5
1751,2010-09-17,1274.0
1752,2010-09-20,1279.25
1753,2010-09-21,1275.0
1754,2010-09-22,1293.5
1755,2010-09-23,1290.75
1756,2010-09-24,1297.0
1757,2010-09-27,1297.0
1758,2010-09-28,1294.0
1759,2010-09-29,1307.5
1760,2010-09-30,1307.0
1761,2010-10-01,1316.25
1762,2010-10-04,1313.5
1763,2010-10-05,1330.5
1764,2010-10-06,1346.5
1765,2010-10-07,1345.0
1766,2010-10-08,1341.5
1767,2010-10-11,1351.5
1768,2010-10-12,1348.5
1769,2010-10-13,1365.5
1770,2010-10-14,1373.25
1771,2010-10-15,1367.5
1772,2010-10-18,1367.25
1773,2010-10-19,1339.0
1774,2010-10-20,1339.0
1775,2010-10-21,1343.5
1776,2010-10-22,1322.5
1777,2010-10-25,1337.5
1778,2010-10-26,1329.5
1779,2010-10-27,1324.5
1780,2010-10-28,1333.5
1781,2010-10-29,1346.75
1782,2010-11-01,1354.5
1783,2010-11-02,1351.0
1784,2010-11-03,1345.5
1785,2010-11-04,1381.0
1786,2010-11-05,1395.5
1787,2010-11-08,1388.5
1788,2010-11-09,1421.0
1789,2010-11-10,1390.5
1790,2010-11-11,1398.5
1791,2010-11-12,1388.5
1792,2010-11-15,1368.5
1793,2010-11-16,1349.0
1794,2010-11-17,1337.5
1795,2010-11-18,1350.25
1796,2010-11-19,1342.5
1797,2010-11-22,1356.5
1798,2010-11-23,1377.5
1799,2010-11-24,1372.5
1800,2010-11-25,1373.25
1801,2010-11-26,1355.0
1802,2010-11-29,1357.0
1803,2010-11-30,1383.5
1804,2010-12-01,1385.5
1805,2010-12-02,1389.0
1806,2010-12-03,1403.5
1807,2010-12-06,1415.25
1808,2010-12-07,1420.0
1809,2010-12-08,1385.5
1810,2010-12-09,1391.25
1811,2010-12-10,1375.25
1812,2010-12-13,1399.0
1813,2010-12-14,1394.5
1814,2010-12-15,1388.75
1815,2010-12-16,1363.0
1816,2010-12-17,1368.5
1817,2010-12-20,1380.0
1818,2010-12-21,1383.0
1819,2010-12-22,1387.0
1820,2010-12-23,1373.5
1821,2010-12-24,1373.5
1822,2010-12-27,1373.5
1823,2010-12-28,1373.5
1824,2010-12-29,1412.5
1825,2010-12-30,1405.5
1826,2010-12-31,1405.5
1827,2011-01-03,1405.5
1828,2011-01-04,1388.5
1829,2011-01-05,1368.0
1830,2011-01-06,1368.5
1831,2011-01-07,1367.0
1832,2011-01-10,1368.25
1833,2011-01-11,1374.0
1834,2011-01-12,1378.75
1835,2011-01-13,1381.5
1836,2011-01-14,1367.0
1837,2011-01-17,1360.5
1838,2011-01-18,1369.5
1839,2011-01-19,1372.0
1840,2011-01-20,1345.5
1841,2011-01-21,1343.5
1842,2011-01-24,1343.0
1843,2011-01-25,1324.0
1844,2011-01-26,1328.0
1845,2011-01-27,1334.5
1846,2011-01-28,1319.0
1847,2011-01-31,1327.0
1848,2011-02-01,1331.5
1849,2011-02-02,1337.0
1850,2011-02-03,1328.0
1851,2011-02-04,1355.0
1852,2011-02-07,1347.5
1853,2011-02-08,1363.5
1854,2011-02-09,1365.0
1855,2011-02-10,1353.25
1856,2011-02-11,1364.0
1857,2011-02-14,1365.0
1858,2011-02-15,1372.75
1859,2011-02-16,1371.25
1860,2011-02-17,1379.0
1861,2011-02-18,1383.5
1862,2011-02-21,1403.0
1863,2011-02-22,1401.0
1864,2011-02-23,1409.25
1865,2011-02-24,1411.5
1866,2011-02-25,1402.5
1867,2011-02-28,1411.0
1868,2011-03-01,1420.75
1869,2011-03-02,1435.5
1870,2011-03-03,1421.5
1871,2011-03-04,1427.0
1872,2011-03-07,1437.5
1873,2011-03-08,1426.25
1874,2011-03-09,1431.0
1875,2011-03-10,1413.25
1876,2011-03-11,1411.5
1877,2011-03-14,1422.25
1878,2011-03-15,1400.5
1879,2011-03-16,1402.0
1880,2011-03-17,1403.75
1881,2011-03-18,1420.0
1882,2011-03-21,1432.0
1883,2011-03-22,1426.0
1884,2011-03-23,1439.5
1885,2011-03-24,1447.0
1886,2011-03-25,1436.0
1887,2011-03-28,1417.0
1888,2011-03-29,1417.5
1889,2011-03-30,1425.5
1890,2011-03-31,1439.0
1891,2011-04-01,1418.0
1892,2011-04-04,1435.5
1893,2011-04-05,1433.5
1894,2011-04-06,1461.5
1895,2011-04-07,1459.5
1896,2011-04-08,1469.5
1897,2011-04-11,1468.0
1898,2011-04-12,1450.5
1899,2011-04-13,1457.5
1900,2011-04-14,1465.75
1901,2011-04-15,1476.75
1902,2011-04-18,1493.0
1903,2011-04-19,1490.5
1904,2011-04-20,1501.0
1905,2011-04-21,1504.0
1906,2011-04-22,1504.0
1907,2011-04-25,1504.0
1908,2011-04-26,1497.5
1909,2011-04-27,1511.0
1910,2011-04-28,1535.5
1911,2011-04-29,1535.5
1912,2011-05-02,1535.5
1913,2011-05-03,1540.25
1914,2011-05-04,1541.0
1915,2011-05-05,1511.0
1916,2011-05-06,1486.5
1917,2011-05-09,1502.0
1918,2011-05-10,1513.5
1919,2011-05-11,1508.0
1920,2011-05-12,1489.5
1921,2011-05-13,1505.75
1922,2011-05-16,1500.75
1923,2011-05-17,1478.5
1924,2011-05-18,1496.5
1925,2011-05-19,1493.0
1926,2011-05-20,1490.75
1927,2011-05-23,1510.5
1928,2011-05-24,1527.0
1929,2011-05-25,1526.25
1930,2011-05-26,1518.5
1931,2011-05-27,1533.0
1932,2011-05-30,1533.0
1933,2011-05-31,1536.5
1934,2011-06-01,1533.75
1935,2011-06-02,1539.5
1936,2011-06-03,1540.0
1937,2011-06-06,1549.0
1938,2011-06-07,1545.0
1939,2011-06-08,1537.75
1940,2011-06-09,1537.75
1941,2011-06-10,1529.25
1942,2011-06-13,1526.25
1943,2011-06-14,1516.0
1944,2011-06-15,1529.75
1945,2011-06-16,1523.25
1946,2011-06-17,1537.5
1947,2011-06-20,1544.0
1948,2011-06-21,1544.75
1949,2011-06-22,1552.5
1950,2011-06-23,1523.0
1951,2011-06-24,1514.75
1952,2011-06-27,1498.0
1953,2011-06-28,1499.0
1954,2011-06-29,1504.25
1955,2011-06-30,1505.5
1956,2011-07-01,1483.0
1957,2011-07-04,1495.0
1958,2011-07-05,1510.0
1959,2011-07-06,1527.25
1960,2011-07-07,1527.5
1961,2011-07-08,1541.5
1962,2011-07-11,1555.5
1963,2011-07-12,1550.5
1964,2011-07-13,1579.0
1965,2011-07-14,1590.5
1966,2011-07-15,1587.0
1967,2011-07-18,1599.0
1968,2011-07-19,1601.0
1969,2011-07-20,1586.0
1970,2011-07-21,1601.0
1971,2011-07-22,1602.0
1972,2011-07-25,1613.5
1973,2011-07-26,1612.75
1974,2011-07-27,1625.0
1975,2011-07-28,1613.5
1976,2011-07-29,1628.5
1977,2011-08-01,1623.0
1978,2011-08-02,1637.75
1979,2011-08-03,1669.25
1980,2011-08-04,1679.5
1981,2011-08-05,1658.75
1982,2011-08-08,1693.0
1983,2011-08-09,1736.0
1984,2011-08-10,1772.0
1985,2011-08-11,1760.0
1986,2011-08-12,1736.0
1987,2011-08-15,1739.0
1988,2011-08-16,1782.5
1989,2011-08-17,1790.0
1990,2011-08-18,1824.0
1991,2011-08-19,1848.0
1992,2011-08-22,1877.5
1993,2011-08-23,1876.0
1994,2011-08-24,1770.0
1995,2011-08-25,1729.0
1996,2011-08-26,1788.0
1997,2011-08-29,1788.0
1998,2011-08-30,1825.0
1999,2011-08-31,1813.5
2000,2011-09-01,1821.0
2001,2011-09-02,1875.25
2002,2011-09-05,1895.0
2003,2011-09-06,1895.0
2004,2011-09-07,1810.0
2005,2011-09-08,1855.0
2006,2011-09-09,1851.0
2007,2011-09-12,1834.0
2008,2011-09-13,1820.0
2009,2011-09-14,1818.5
2010,2011-09-15,1782.0
2011,2011-09-16,1794.0
2012,2011-09-19,1794.0
2013,2011-09-20,1799.0
2014,2011-09-21,1793.0
2015,2011-09-22,1722.0
2016,2011-09-23,1689.0
2017,2011-09-26,1598.0
2018,2011-09-27,1659.0
2019,2011-09-28,1643.0
2020,2011-09-29,1613.0
2021,2011-09-30,1620.0
2022,2011-10-03,1655.5
2023,2011-10-04,1638.0
2024,2011-10-05,1617.0
2025,2011-10-06,1635.0
2026,2011-10-07,1652.0
2027,2011-10-10,1661.0
2028,2011-10-11,1663.0
2029,2011-10-12,1682.0
